Date,ng_demand(MWh)
01/09/2014 08:00,170.0222361
01/09/2014 09:00,167.1024226
01/09/2014 10:00,166.7513769
01/09/2014 11:00,172.6954704
01/09/2014 12:00,172.0199517
01/09/2014 13:00,166.9974812
01/09/2014 14:00,158.6371013
01/09/2014 15:00,148.6427466
01/09/2014 16:00,135.009587
01/09/2014 17:00,128.2011647
01/09/2014 18:00,122.8820718
01/09/2014 19:00,124.5489672
01/09/2014 20:00,124.8790253
01/09/2014 21:00,128.0520838
01/09/2014 22:00,126.8544045
01/09/2014 23:00,107.7186073
02/09/2014 00:00,97.47090895
02/09/2014 01:00,85.74182299
02/09/2014 02:00,82.08117863
02/09/2014 03:00,84.64619404
02/09/2014 04:00,99.16633991
02/09/2014 05:00,113.0139856
02/09/2014 06:00,136.97868
02/09/2014 07:00,155.5511818
02/09/2014 08:00,170.108337
02/09/2014 09:00,170.3173708
02/09/2014 10:00,168.3272227
02/09/2014 11:00,168.493622
02/09/2014 12:00,174.9709964
02/09/2014 13:00,173.6791505
02/09/2014 14:00,165.2944965
02/09/2014 15:00,158.4745468
02/09/2014 16:00,147.718593
02/09/2014 17:00,138.5510549
02/09/2014 18:00,135.1187495
02/09/2014 19:00,136.0270534
02/09/2014 20:00,135.838107
02/09/2014 21:00,138.4071093
02/09/2014 22:00,142.9110043
02/09/2014 23:00,120.6601932
03/09/2014 00:00,98.48226984
03/09/2014 01:00,89.81017859
03/09/2014 02:00,81.76674208
03/09/2014 03:00,82.30079841
03/09/2014 04:00,97.96408674
03/09/2014 05:00,110.0654188
03/09/2014 06:00,134.8083528
03/09/2014 07:00,152.4387568
03/09/2014 08:00,169.1328157
03/09/2014 09:00,168.8954838
03/09/2014 10:00,169.5728467
03/09/2014 11:00,169.4254944
03/09/2014 12:00,167.151853
03/09/2014 13:00,165.0257472
03/09/2014 14:00,161.1436327
03/09/2014 15:00,152.1325991
03/09/2014 16:00,139.433772
03/09/2014 17:00,132.8176449
03/09/2014 18:00,128.4149112
03/09/2014 19:00,129.4092432
03/09/2014 20:00,127.038644
03/09/2014 21:00,133.7147237
03/09/2014 22:00,130.1819171
03/09/2014 23:00,110.6685809
04/09/2014 00:00,99.30318959
04/09/2014 01:00,90.31055044
04/09/2014 02:00,81.73619707
04/09/2014 03:00,82.62302304
04/09/2014 04:00,95.11323457
04/09/2014 05:00,110.2846714
04/09/2014 06:00,126.215857
04/09/2014 07:00,154.5042489
04/09/2014 08:00,168.2121294
04/09/2014 09:00,169.0897912
04/09/2014 10:00,170.1879779
04/09/2014 11:00,171.4373628
04/09/2014 12:00,177.4915836
04/09/2014 13:00,171.9537804
04/09/2014 14:00,159.3056628
04/09/2014 15:00,150.6530596
04/09/2014 16:00,135.6058284
04/09/2014 17:00,129.5575369
04/09/2014 18:00,124.9238346
04/09/2014 19:00,124.8313881
04/09/2014 20:00,127.3555192
04/09/2014 21:00,131.6576907
04/09/2014 22:00,132.1147448
04/09/2014 23:00,115.3749106
05/09/2014 00:00,100.5858357
05/09/2014 01:00,86.30408489
05/09/2014 02:00,80.24506406
05/09/2014 03:00,80.26082599
05/09/2014 04:00,94.67579964
05/09/2014 05:00,109.7168449
05/09/2014 06:00,131.6357217
05/09/2014 07:00,152.7216076
05/09/2014 08:00,165.3340418
05/09/2014 09:00,169.785271
05/09/2014 10:00,172.4689138
05/09/2014 11:00,170.5365198
05/09/2014 12:00,168.8109699
05/09/2014 13:00,164.6542663
05/09/2014 14:00,154.5386497
05/09/2014 15:00,143.753613
05/09/2014 16:00,136.2681242
05/09/2014 17:00,122.9690534
05/09/2014 18:00,120.687603
05/09/2014 19:00,118.9489259
05/09/2014 20:00,117.6219455
05/09/2014 21:00,121.4731378
05/09/2014 22:00,125.2026744
05/09/2014 23:00,117.8206995
06/09/2014 00:00,94.65474125
06/09/2014 01:00,83.14376823
06/09/2014 02:00,74.19158206
06/09/2014 03:00,73.07690499
06/09/2014 04:00,79.00505796
06/09/2014 05:00,89.9434688
06/09/2014 06:00,96.77153653
06/09/2014 07:00,106.8540421
06/09/2014 08:00,114.2759229
06/09/2014 09:00,116.473366
06/09/2014 10:00,121.5322186
06/09/2014 11:00,123.6178086
06/09/2014 12:00,127.5347765
06/09/2014 13:00,130.1494705
06/09/2014 14:00,126.570925
06/09/2014 15:00,120.4372286
06/09/2014 16:00,112.9624254
06/09/2014 17:00,105.7324278
06/09/2014 18:00,105.4819679
06/09/2014 19:00,105.606217
06/09/2014 20:00,107.455147
06/09/2014 21:00,111.325784
06/09/2014 22:00,112.5424745
06/09/2014 23:00,107.2635172
07/09/2014 00:00,91.15534867
07/09/2014 01:00,77.22892716
07/09/2014 02:00,67.41247813
07/09/2014 03:00,61.34713455
07/09/2014 04:00,61.31834626
07/09/2014 05:00,66.30698197
07/09/2014 06:00,80.66727339
07/09/2014 07:00,91.23306231
07/09/2014 08:00,96.98564355
07/09/2014 09:00,97.40791631
07/09/2014 10:00,100.4883419
07/09/2014 11:00,106.5655971
07/09/2014 12:00,114.8786994
07/09/2014 13:00,115.7800549
07/09/2014 14:00,115.4153205
07/09/2014 15:00,113.764605
07/09/2014 16:00,109.8262589
07/09/2014 17:00,106.3609256
07/09/2014 18:00,103.467068
07/09/2014 19:00,103.0521429
07/09/2014 20:00,106.9475719
07/09/2014 21:00,113.7419749
07/09/2014 22:00,117.4874564
07/09/2014 23:00,107.9664071
08/09/2014 00:00,93.21578044
08/09/2014 01:00,78.99679085
08/09/2014 02:00,72.85524651
08/09/2014 03:00,75.74729301
08/09/2014 04:00,88.97420774
08/09/2014 05:00,112.5015766
08/09/2014 06:00,140.9187842
08/09/2014 07:00,162.9278459
08/09/2014 08:00,174.2474574
08/09/2014 09:00,171.7277805
08/09/2014 10:00,168.7931357
08/09/2014 11:00,166.31621
08/09/2014 12:00,174.1862703
08/09/2014 13:00,172.6750703
08/09/2014 14:00,166.2896479
08/09/2014 15:00,156.0613022
08/09/2014 16:00,140.6275071
08/09/2014 17:00,133.4773388
08/09/2014 18:00,126.5242183
08/09/2014 19:00,123.8114076
08/09/2014 20:00,126.6320201
08/09/2014 21:00,133.2386443
08/09/2014 22:00,131.2750727
08/09/2014 23:00,113.3330118
09/09/2014 00:00,103.5829287
09/09/2014 01:00,87.02255458
09/09/2014 02:00,83.74531596
09/09/2014 03:00,84.9092975
09/09/2014 04:00,97.43893264
09/09/2014 05:00,111.2948986
09/09/2014 06:00,134.224715
09/09/2014 07:00,164.6734932
09/09/2014 08:00,177.5133616
09/09/2014 09:00,178.9298534
09/09/2014 10:00,180.8715501
09/09/2014 11:00,182.2275171
09/09/2014 12:00,185.9225322
09/09/2014 13:00,180.5259051
09/09/2014 14:00,172.0060166
09/09/2014 15:00,162.4062888
09/09/2014 16:00,153.2172222
09/09/2014 17:00,148.8013382
09/09/2014 18:00,141.8297945
09/09/2014 19:00,139.428648
09/09/2014 20:00,140.6934805
09/09/2014 21:00,143.9701329
09/09/2014 22:00,136.9331318
09/09/2014 23:00,120.6503905
10/09/2014 00:00,107.7042565
10/09/2014 01:00,97.81096608
10/09/2014 02:00,91.70129385
10/09/2014 03:00,93.48016859
10/09/2014 04:00,103.8953687
10/09/2014 05:00,118.5618011
10/09/2014 06:00,141.8657913
10/09/2014 07:00,163.7297282
10/09/2014 08:00,178.9225417
10/09/2014 09:00,183.8878931
10/09/2014 10:00,186.9128125
10/09/2014 11:00,186.4725533
10/09/2014 12:00,184.9815183
10/09/2014 13:00,186.457176
10/09/2014 14:00,175.88559
10/09/2014 15:00,162.2938636
10/09/2014 16:00,156.5145052
10/09/2014 17:00,144.2726422
10/09/2014 18:00,143.1350976
10/09/2014 19:00,142.9465381
10/09/2014 20:00,142.9698397
10/09/2014 21:00,148.6238832
10/09/2014 22:00,149.3053749
10/09/2014 23:00,131.5870683
11/09/2014 00:00,118.2330125
11/09/2014 01:00,102.1156341
11/09/2014 02:00,96.82556233
11/09/2014 03:00,98.41882934
11/09/2014 04:00,106.6572902
11/09/2014 05:00,122.5689931
11/09/2014 06:00,155.0000387
11/09/2014 07:00,178.6536149
11/09/2014 08:00,168.8192955
11/09/2014 09:00,159.3919774
11/09/2014 10:00,172.1650289
11/09/2014 11:00,169.1579762
11/09/2014 12:00,166.3963506
11/09/2014 13:00,167.0959806
11/09/2014 14:00,165.283644
11/09/2014 15:00,160.602923
